Country,Year,Sex,Obesity (%)
Timor-Leste,1984,Both sexes,0.5 
Timor-Leste,1985,Both sexes,0.5 
Timor-Leste,1986,Both sexes,0.5 
Timor-Leste,1987,Both sexes,0.6 
Timor-Leste,1988,Both sexes,0.6 
Timor-Leste,1989,Both sexes,0.6 
Timor-Leste,1990,Both sexes,0.7 
Timor-Leste,1991,Both sexes,0.7 
Timor-Leste,1992,Both sexes,0.8 
Timor-Leste,1993,Both sexes,0.9 
Timor-Leste,1994,Both sexes,0.9 
Timor-Leste,1995,Both sexes,1.0 
Timor-Leste,1996,Both sexes,1.0 
Timor-Leste,1997,Both sexes,1.1 
Timor-Leste,1998,Both sexes,1.2 
Timor-Leste,1999,Both sexes,1.3 
Timor-Leste,2000,Both sexes,1.4 
Timor-Leste,2001,Both sexes,1.5 
Timor-Leste,2002,Both sexes,1.6 
Timor-Leste,2003,Both sexes,1.7 
Timor-Leste,2004,Both sexes,1.8 
Timor-Leste,2005,Both sexes,1.9 
Timor-Leste,2006,Both sexes,2.0 
Timor-Leste,2007,Both sexes,2.1 
Timor-Leste,2008,Both sexes,2.3 
Timor-Leste,2009,Both sexes,2.4 
Timor-Leste,2010,Both sexes,2.6 
Timor-Leste,2011,Both sexes,2.8 
Timor-Leste,2012,Both sexes,2.9 
Timor-Leste,2013,Both sexes,3.1 
Timor-Leste,2014,Both sexes,3.3 
Timor-Leste,2015,Both sexes,3.6 
Timor-Leste,2016,Both sexes,3.8 
Togo,1975,Both sexes,1.1 
Togo,1976,Both sexes,1.1 
Togo,1977,Both sexes,1.2 
Togo,1978,Both sexes,1.3 
Togo,1979,Both sexes,1.4 
Togo,1980,Both sexes,1.4 
Togo,1981,Both sexes,1.5 
Togo,1982,Both sexes,1.6 
Togo,1983,Both sexes,1.7 
Togo,1984,Both sexes,1.8 
Togo,1985,Both sexes,1.9 
Togo,1986,Both sexes,2.0 
Togo,1987,Both sexes,2.1 
Togo,1988,Both sexes,2.2 
Togo,1989,Both sexes,2.3 
Togo,1990,Both sexes,2.4 
Togo,1991,Both sexes,2.6 
Togo,1992,Both sexes,2.7 
Togo,1993,Both sexes,2.9 
Togo,1994,Both sexes,3.0 
Togo,1995,Both sexes,3.2 
Togo,1996,Both sexes,3.3 
Togo,1997,Both sexes,3.5 
Togo,1998,Both sexes,3.7 
Togo,1999,Both sexes,3.9 
Togo,2000,Both sexes,4.1 
Togo,2001,Both sexes,4.3 
Togo,2002,Both sexes,4.5 
Togo,2003,Both sexes,4.7 
Togo,2004,Both sexes,5.0 
Togo,2005,Both sexes,5.2 
Togo,2006,Both sexes,5.5 
Togo,2007,Both sexes,5.7 
Togo,2008,Both sexes,6.0 
Togo,2009,Both sexes,6.3 
Togo,2010,Both sexes,6.5 
Togo,2011,Both sexes,6.8 
Togo,2012,Both sexes,7.1 
Togo,2013,Both sexes,7.4 
Togo,2014,Both sexes,7.8 
Togo,2015,Both sexes,8.1 
Togo,2016,Both sexes,8.4 
Tonga,1975,Both sexes,19.9 
Tonga,1976,Both sexes,20.4 
Tonga,1977,Both sexes,21.0 
Tonga,1978,Both sexes,21.6 
Tonga,1979,Both sexes,22.2 
Tonga,1980,Both sexes,22.9 
Tonga,1981,Both sexes,23.6 
Tonga,1982,Both sexes,24.3 
Tonga,1983,Both sexes,25.0 
Tonga,1984,Both sexes,25.8 
Tonga,1985,Both sexes,26.5 
Tonga,1986,Both sexes,27.2 
Tonga,1987,Both sexes,28.0 
Tonga,1988,Both sexes,28.7 
Tonga,1989,Both sexes,29.3 
Tonga,1990,Both sexes,30.0 
Tonga,1991,Both sexes,30.7 
Tonga,1992,Both sexes,31.5 
Tonga,1993,Both sexes,32.2 
Tonga,1994,Both sexes,32.9 
Tonga,1995,Both sexes,33.6 
Tonga,1996,Both sexes,34.2 
Tonga,1997,Both sexes,34.9 
Tonga,1998,Both sexes,35.6 
Tonga,1999,Both sexes,36.3 
Tonga,2000,Both sexes,37.0 
Tonga,2001,Both sexes,37.7 
Tonga,2002,Both sexes,38.4 
Tonga,2003,Both sexes,39.1 
Tonga,2004,Both sexes,39.9 
Tonga,2005,Both sexes,40.6 
Tonga,2006,Both sexes,41.3 
Tonga,2007,Both sexes,42.0 
Tonga,2008,Both sexes,42.7 
Tonga,2009,Both sexes,43.4 
Tonga,2010,Both sexes,44.1 
Tonga,2011,Both sexes,44.7 
Tonga,2012,Both sexes,45.4 
Tonga,2013,Both sexes,46.1 
Tonga,2014,Both sexes,46.8 
Tonga,2015,Both sexes,47.5 
Tonga,2016,Both sexes,48.2 
Trinidad and Tobago,1975,Both sexes,3.8 
Trinidad and Tobago,1976,Both sexes,4.0 
Trinidad and Tobago,1977,Both sexes,4.1 
Trinidad and Tobago,1978,Both sexes,4.3 
Trinidad and Tobago,1979,Both sexes,4.5 
Trinidad and Tobago,1980,Both sexes,4.7 
Trinidad and Tobago,1981,Both sexes,4.9 
Trinidad and Tobago,1982,Both sexes,5.1 
Trinidad and Tobago,1983,Both sexes,5.3 
Trinidad and Tobago,1984,Both sexes,5.5 
Trinidad and Tobago,1985,Both sexes,5.7 
Trinidad and Tobago,1986,Both sexes,5.9 
Trinidad and Tobago,1987,Both sexes,6.1 
Trinidad and Tobago,1988,Both sexes,6.4 
Trinidad and Tobago,1989,Both sexes,6.6 
Trinidad and Tobago,1990,Both sexes,6.9 
Trinidad and Tobago,1991,Both sexes,7.2 
Trinidad and Tobago,1992,Both sexes,7.5 
Trinidad and Tobago,1993,Both sexes,7.8 
Trinidad and Tobago,1994,Both sexes,8.1 
Trinidad and Tobago,1995,Both sexes,8.5 
Trinidad and Tobago,1996,Both sexes,8.9 
Trinidad and Tobago,1997,Both sexes,9.3 
Trinidad and Tobago,1998,Both sexes,9.7 
Trinidad and Tobago,1999,Both sexes,10.1 
Trinidad and Tobago,2000,Both sexes,10.6 
Trinidad and Tobago,2001,Both sexes,11.0 
Trinidad and Tobago,2002,Both sexes,11.5 
Trinidad and Tobago,2003,Both sexes,11.9 
Trinidad and Tobago,2004,Both sexes,12.4 
Trinidad and Tobago,2005,Both sexes,12.9 
Trinidad and Tobago,2006,Both sexes,13.3 
Trinidad and Tobago,2007,Both sexes,13.8 
Trinidad and Tobago,2008,Both sexes,14.3 
Trinidad and Tobago,2009,Both sexes,14.8 
Trinidad and Tobago,2010,Both sexes,15.3 
Trinidad and Tobago,2011,Both sexes,15.8 
Trinidad and Tobago,2012,Both sexes,16.3 
Trinidad and Tobago,2013,Both sexes,16.9 
Trinidad and Tobago,2014,Both sexes,17.4 
Trinidad and Tobago,2015,Both sexes,18.0 
Trinidad and Tobago,2016,Both sexes,18.6 
Tunisia,1975,Both sexes,7.5 
Tunisia,1976,Both sexes,7.8 
Tunisia,1977,Both sexes,8.2 
Tunisia,1978,Both sexes,8.5 
Tunisia,1979,Both sexes,8.9 
Tunisia,1980,Both sexes,9.2 
Tunisia,1981,Both sexes,9.6 
Tunisia,1982,Both sexes,10.0 
Tunisia,1983,Both sexes,10.4 
Tunisia,1984,Both sexes,10.7 
Tunisia,1985,Both sexes,11.1 
Tunisia,1986,Both sexes,11.5 
Tunisia,1987,Both sexes,12.0 
Tunisia,1988,Both sexes,12.4 
Tunisia,1989,Both sexes,12.8 
Tunisia,1990,Both sexes,13.3 
Tunisia,1991,Both sexes,13.7 
Tunisia,1992,Both sexes,14.2 
Tunisia,1993,Both sexes,14.7 
Tunisia,1994,Both sexes,15.2 
Tunisia,1995,Both sexes,15.7 
Tunisia,1996,Both sexes,16.2 
Tunisia,1997,Both sexes,16.7 
Tunisia,1998,Both sexes,17.2 
Tunisia,1999,Both sexes,17.7 
Tunisia,2000,Both sexes,18.2 
Tunisia,2001,Both sexes,18.7 
Tunisia,2002,Both sexes,19.2 
Tunisia,2003,Both sexes,19.7 
Tunisia,2004,Both sexes,20.2 
Tunisia,2005,Both sexes,20.7 
Tunisia,2006,Both sexes,21.3 
Tunisia,2007,Both sexes,21.8 
Tunisia,2008,Both sexes,22.3 
Tunisia,2009,Both sexes,22.9 
Tunisia,2010,Both sexes,23.4 
Tunisia,2011,Both sexes,24.0 
Tunisia,2012,Both sexes,24.6 
Tunisia,2013,Both sexes,25.1 
Tunisia,2014,Both sexes,25.7 
Tunisia,2015,Both sexes,26.3 
Tunisia,2016,Both sexes,26.9 
Turkey,1975,Both sexes,8.6 
Turkey,1976,Both sexes,8.9 
Turkey,1977,Both sexes,9.3 
Turkey,1978,Both sexes,9.6 
Turkey,1979,Both sexes,10.0 
Turkey,1980,Both sexes,10.4 
Turkey,1981,Both sexes,10.8 
Turkey,1982,Both sexes,11.3 
Turkey,1983,Both sexes,11.8 
Turkey,1984,Both sexes,12.3 
Turkey,1985,Both sexes,13.0 
Turkey,1986,Both sexes,13.6 
Turkey,1987,Both sexes,14.2 
Turkey,1988,Both sexes,14.9 
Turkey,1989,Both sexes,15.6 
Turkey,1990,Both sexes,16.3 
Turkey,1991,Both sexes,16.9 
Turkey,1992,Both sexes,17.6 
Turkey,1993,Both sexes,18.2 
Turkey,1994,Both sexes,18.8 
Turkey,1995,Both sexes,19.4 
Turkey,1996,Both sexes,20.0 
Turkey,1997,Both sexes,20.5 
Turkey,1998,Both sexes,21.1 
Turkey,1999,Both sexes,21.6 
Turkey,2000,Both sexes,22.2 
Turkey,2001,Both sexes,22.7 
Turkey,2002,Both sexes,23.3 
Turkey,2003,Both sexes,23.9 
Turkey,2004,Both sexes,24.5 
Turkey,2005,Both sexes,25.1 
Turkey,2006,Both sexes,25.7 
Turkey,2007,Both sexes,26.3 
Turkey,2008,Both sexes,26.9 
Turkey,2009,Both sexes,27.6 
Turkey,2010,Both sexes,28.2 
Turkey,2011,Both sexes,28.9 
Turkey,2012,Both sexes,29.5 
Turkey,2013,Both sexes,30.2 
Turkey,2014,Both sexes,30.8 
Turkey,2015,Both sexes,31.5 
Turkey,2016,Both sexes,32.1 
Turkmenistan,1975,Both sexes,5.6 
Turkmenistan,1976,Both sexes,5.8 
Turkmenistan,1977,Both sexes,5.9 
Turkmenistan,1978,Both sexes,6.1 
Turkmenistan,1979,Both sexes,6.2 
Turkmenistan,1980,Both sexes,6.4 
Turkmenistan,1981,Both sexes,6.6 
Turkmenistan,1982,Both sexes,6.7 
Turkmenistan,1983,Both sexes,6.9 
Turkmenistan,1984,Both sexes,7.1 
Turkmenistan,1985,Both sexes,7.2 
Turkmenistan,1986,Both sexes,7.4 
Turkmenistan,1987,Both sexes,7.6 
Turkmenistan,1988,Both sexes,7.8 
Turkmenistan,1989,Both sexes,8.0 
Turkmenistan,1990,Both sexes,8.2 
Turkmenistan,1991,Both sexes,8.4 
Turkmenistan,1992,Both sexes,8.6 
Turkmenistan,1993,Both sexes,8.9 
Turkmenistan,1994,Both sexes,9.1 
Turkmenistan,1995,Both sexes,9.4 
Turkmenistan,1996,Both sexes,9.7 
Turkmenistan,1997,Both sexes,10.0 
Turkmenistan,1998,Both sexes,10.3 
Turkmenistan,1999,Both sexes,10.6 
Turkmenistan,2000,Both sexes,11.0 
Turkmenistan,2001,Both sexes,11.3 
Turkmenistan,2002,Both sexes,11.7 
Turkmenistan,2003,Both sexes,12.1 
Turkmenistan,2004,Both sexes,12.5 
Turkmenistan,2005,Both sexes,12.9 
Turkmenistan,2006,Both sexes,13.4 
Turkmenistan,2007,Both sexes,13.8 
Turkmenistan,2008,Both sexes,14.3 
Turkmenistan,2009,Both sexes,14.8 
Turkmenistan,2010,Both sexes,15.3 
Turkmenistan,2011,Both sexes,15.8 
Turkmenistan,2012,Both sexes,16.3 
Turkmenistan,2013,Both sexes,16.9 
Turkmenistan,2014,Both sexes,17.4 
Turkmenistan,2015,Both sexes,18.0 
Turkmenistan,2016,Both sexes,18.6 
Tuvalu,1975,Both sexes,17.9 
Tuvalu,1976,Both sexes,18.6 
Tuvalu,1977,Both sexes,19.4 
Tuvalu,1978,Both sexes,20.1 
Tuvalu,1979,Both sexes,20.9 
Tuvalu,1980,Both sexes,21.7 
Tuvalu,1981,Both sexes,22.5 
Tuvalu,1982,Both sexes,23.3 
Tuvalu,1983,Both sexes,24.2 
Tuvalu,1984,Both sexes,25.0 
Tuvalu,1985,Both sexes,25.9 
Tuvalu,1986,Both sexes,26.8 
Tuvalu,1987,Both sexes,27.8 
Tuvalu,1988,Both sexes,28.8 
Tuvalu,1989,Both sexes,29.7 
Tuvalu,1990,Both sexes,30.7 
Tuvalu,1991,Both sexes,31.7 
Tuvalu,1992,Both sexes,32.7 
Tuvalu,1993,Both sexes,33.6 
Tuvalu,1994,Both sexes,34.5 
Tuvalu,1995,Both sexes,35.4 
Tuvalu,1996,Both sexes,36.2 
Tuvalu,1997,Both sexes,37.0 
Tuvalu,1998,Both sexes,37.8 
Tuvalu,1999,Both sexes,38.5 
Tuvalu,2000,Both sexes,39.3 
Tuvalu,2001,Both sexes,40.0 
Tuvalu,2002,Both sexes,40.8 
Tuvalu,2003,Both sexes,41.5 
Tuvalu,2004,Both sexes,42.3 
Tuvalu,2005,Both sexes,43.1 
Tuvalu,2006,Both sexes,43.9 
Tuvalu,2007,Both sexes,44.7 
Tuvalu,2008,Both sexes,45.5 
Tuvalu,2009,Both sexes,46.2 
Tuvalu,2010,Both sexes,47.0 
Tuvalu,2011,Both sexes,47.8 
Tuvalu,2012,Both sexes,48.6 
Tuvalu,2013,Both sexes,49.4 
Tuvalu,2014,Both sexes,50.1 
Tuvalu,2015,Both sexes,50.9 
Tuvalu,2016,Both sexes,51.6 
Uganda,1975,Both sexes,0.6 
Uganda,1976,Both sexes,0.6 
Uganda,1977,Both sexes,0.7 
Uganda,1978,Both sexes,0.7 
Uganda,1979,Both sexes,0.8 
Uganda,1980,Both sexes,0.8 
Uganda,1981,Both sexes,0.8 
Uganda,1982,Both sexes,0.9 
Uganda,1983,Both sexes,0.9 
Uganda,1984,Both sexes,1.0 
Uganda,1985,Both sexes,1.1 
Uganda,1986,Both sexes,1.1 
Uganda,1987,Both sexes,1.2 
Uganda,1988,Both sexes,1.3 
Uganda,1989,Both sexes,1.3 
Uganda,1990,Both sexes,1.4 
Uganda,1991,Both sexes,1.5 
Uganda,1992,Both sexes,1.6 
Uganda,1993,Both sexes,1.7 
Uganda,1994,Both sexes,1.8 
Uganda,1995,Both sexes,1.9 
Uganda,1996,Both sexes,2.0 
Uganda,1997,Both sexes,2.1 
Uganda,1998,Both sexes,2.2 
Uganda,1999,Both sexes,2.3 
Uganda,2000,Both sexes,2.4 
Uganda,2001,Both sexes,2.5 
Uganda,2002,Both sexes,2.6 
Uganda,2003,Both sexes,2.8 
Uganda,2004,Both sexes,2.9 
Uganda,2005,Both sexes,3.1 
Uganda,2006,Both sexes,3.2 
Uganda,2007,Both sexes,3.4 
Uganda,2008,Both sexes,3.5 
Uganda,2009,Both sexes,3.7 
Uganda,2010,Both sexes,3.9 
Uganda,2011,Both sexes,4.1 
Uganda,2012,Both sexes,4.3 
Uganda,2013,Both sexes,4.5 
Uganda,2014,Both sexes,4.8 
Uganda,2015,Both sexes,5.0 
Uganda,2016,Both sexes,5.3 
Ukraine,1975,Both sexes,12.3 
Ukraine,1976,Both sexes,12.6 
Ukraine,1977,Both sexes,12.8 
Ukraine,1978,Both sexes,13.1 
Ukraine,1979,Both sexes,13.4 
Ukraine,1980,Both sexes,13.7 
Ukraine,1981,Both sexes,14.0 
Ukraine,1982,Both sexes,14.3 
Ukraine,1983,Both sexes,14.6 
Ukraine,1984,Both sexes,14.9 
Ukraine,1985,Both sexes,15.2 
Ukraine,1986,Both sexes,15.5 
Ukraine,1987,Both sexes,15.8 
Ukraine,1988,Both sexes,16.1 
Ukraine,1989,Both sexes,16.3 
Ukraine,1990,Both sexes,16.6 
Ukraine,1991,Both sexes,16.9 
Ukraine,1992,Both sexes,17.2 
Ukraine,1993,Both sexes,17.4 
Ukraine,1994,Both sexes,17.7 
Ukraine,1995,Both sexes,17.9 
Ukraine,1996,Both sexes,18.1 
Ukraine,1997,Both sexes,18.4 
Ukraine,1998,Both sexes,18.6 
Ukraine,1999,Both sexes,18.8 
Ukraine,2000,Both sexes,19.1 
Ukraine,2001,Both sexes,19.3 
Ukraine,2002,Both sexes,19.6 
Ukraine,2003,Both sexes,19.9 
Ukraine,2004,Both sexes,20.2 
Ukraine,2005,Both sexes,20.5 
Ukraine,2006,Both sexes,20.8 
Ukraine,2007,Both sexes,21.1 
Ukraine,2008,Both sexes,21.4 
Ukraine,2009,Both sexes,21.7 
Ukraine,2010,Both sexes,22.0 
Ukraine,2011,Both sexes,22.4 
Ukraine,2012,Both sexes,22.7 
Ukraine,2013,Both sexes,23.0 
Ukraine,2014,Both sexes,23.4 
Ukraine,2015,Both sexes,23.7 
Ukraine,2016,Both sexes,24.1 
United Arab Emirates,1975,Both sexes,13.7 
United Arab Emirates,1976,Both sexes,13.9 
United Arab Emirates,1977,Both sexes,14.0 
United Arab Emirates,1978,Both sexes,14.3 
United Arab Emirates,1979,Both sexes,14.5 
United Arab Emirates,1980,Both sexes,14.9 
United Arab Emirates,1981,Both sexes,15.2 
United Arab Emirates,1982,Both sexes,15.6 
United Arab Emirates,1983,Both sexes,16.1 
United Arab Emirates,1984,Both sexes,16.5 
United Arab Emirates,1985,Both sexes,16.8 
United Arab Emirates,1986,Both sexes,17.1 
United Arab Emirates,1987,Both sexes,17.4 
United Arab Emirates,1988,Both sexes,17.7 
United Arab Emirates,1989,Both sexes,18.0 
United Arab Emirates,1990,Both sexes,18.3 
United Arab Emirates,1991,Both sexes,18.6 
United Arab Emirates,1992,Both sexes,18.9 
United Arab Emirates,1993,Both sexes,19.2 
United Arab Emirates,1994,Both sexes,19.5 
United Arab Emirates,1995,Both sexes,19.8 
United Arab Emirates,1996,Both sexes,20.1 
United Arab Emirates,1997,Both sexes,20.5 
United Arab Emirates,1998,Both sexes,20.9 
United Arab Emirates,1999,Both sexes,21.3 
United Arab Emirates,2000,Both sexes,21.8 
United Arab Emirates,2001,Both sexes,22.3 
United Arab Emirates,2002,Both sexes,22.8 
United Arab Emirates,2003,Both sexes,23.4 
United Arab Emirates,2004,Both sexes,23.9 
United Arab Emirates,2005,Both sexes,24.5 
United Arab Emirates,2006,Both sexes,25.0 
United Arab Emirates,2007,Both sexes,25.7 
United Arab Emirates,2008,Both sexes,26.3 
United Arab Emirates,2009,Both sexes,27.0 
United Arab Emirates,2010,Both sexes,27.7 
United Arab Emirates,2011,Both sexes,28.3 
United Arab Emirates,2012,Both sexes,29.0 
United Arab Emirates,2013,Both sexes,29.7 
United Arab Emirates,2014,Both sexes,30.3 
United Arab Emirates,2015,Both sexes,31.0 
United Arab Emirates,2016,Both sexes,31.7 
United Kingdom of Great Britain and Northern Ireland,1975,Both sexes,9.4 
United Kingdom of Great Britain and Northern Ireland,1976,Both sexes,9.6 
United Kingdom of Great Britain and Northern Ireland,1977,Both sexes,9.9 
United Kingdom of Great Britain and Northern Ireland,1978,Both sexes,10.1 
United Kingdom of Great Britain and Northern Ireland,1979,Both sexes,10.4 
United Kingdom of Great Britain and Northern Ireland,1980,Both sexes,10.7 
United Kingdom of Great Britain and Northern Ireland,1981,Both sexes,11.0 
United Kingdom of Great Britain and Northern Ireland,1982,Both sexes,11.3 
United Kingdom of Great Britain and Northern Ireland,1983,Both sexes,11.6 
United Kingdom of Great Britain and Northern Ireland,1984,Both sexes,11.9 
United Kingdom of Great Britain and Northern Ireland,1985,Both sexes,12.3 
United Kingdom of Great Britain and Northern Ireland,1986,Both sexes,12.6 
United Kingdom of Great Britain and Northern Ireland,1987,Both sexes,12.9 
United Kingdom of Great Britain and Northern Ireland,1988,Both sexes,13.3 
United Kingdom of Great Britain and Northern Ireland,1989,Both sexes,13.6 
United Kingdom of Great Britain and Northern Ireland,1990,Both sexes,14.0 
United Kingdom of Great Britain and Northern Ireland,1991,Both sexes,14.4 
United Kingdom of Great Britain and Northern Ireland,1992,Both sexes,14.8 
United Kingdom of Great Britain and Northern Ireland,1993,Both sexes,15.2 
United Kingdom of Great Britain and Northern Ireland,1994,Both sexes,15.7 
United Kingdom of Great Britain and Northern Ireland,1995,Both sexes,16.2 
United Kingdom of Great Britain and Northern Ireland,1996,Both sexes,16.6 
United Kingdom of Great Britain and Northern Ireland,1997,Both sexes,17.1 
United Kingdom of Great Britain and Northern Ireland,1998,Both sexes,17.6 
United Kingdom of Great Britain and Northern Ireland,1999,Both sexes,18.1 
United Kingdom of Great Britain and Northern Ireland,2000,Both sexes,18.6 
United Kingdom of Great Britain and Northern Ireland,2001,Both sexes,19.2 
United Kingdom of Great Britain and Northern Ireland,2002,Both sexes,19.7 
United Kingdom of Great Britain and Northern Ireland,2003,Both sexes,20.3 
United Kingdom of Great Britain and Northern Ireland,2004,Both sexes,20.8 
United Kingdom of Great Britain and Northern Ireland,2005,Both sexes,21.4 
United Kingdom of Great Britain and Northern Ireland,2006,Both sexes,21.9 
United Kingdom of Great Britain and Northern Ireland,2007,Both sexes,22.5 
United Kingdom of Great Britain and Northern Ireland,2008,Both sexes,23.1 
United Kingdom of Great Britain and Northern Ireland,2009,Both sexes,23.6 
United Kingdom of Great Britain and Northern Ireland,2010,Both sexes,24.2 
United Kingdom of Great Britain and Northern Ireland,2011,Both sexes,24.8 
United Kingdom of Great Britain and Northern Ireland,2012,Both sexes,25.4 
United Kingdom of Great Britain and Northern Ireland,2013,Both sexes,26.0 
United Kingdom of Great Britain and Northern Ireland,2014,Both sexes,26.6 
United Kingdom of Great Britain and Northern Ireland,2015,Both sexes,27.2 
United Kingdom of Great Britain and Northern Ireland,2016,Both sexes,27.8 
United Republic of Tanzania,1975,Both sexes,0.9 
United Republic of Tanzania,1976,Both sexes,0.9 
United Republic of Tanzania,1977,Both sexes,1.0 
United Republic of Tanzania,1978,Both sexes,1.1 
United Republic of Tanzania,1979,Both sexes,1.2 
United Republic of Tanzania,1980,Both sexes,1.2 
United Republic of Tanzania,1981,Both sexes,1.3 
United Republic of Tanzania,1982,Both sexes,1.4 
United Republic of Tanzania,1983,Both sexes,1.5 
United Republic of Tanzania,1984,Both sexes,1.6 
United Republic of Tanzania,1985,Both sexes,1.7 
United Republic of Tanzania,1986,Both sexes,1.8 
United Republic of Tanzania,1987,Both sexes,1.9 
United Republic of Tanzania,1988,Both sexes,2.0 
United Republic of Tanzania,1989,Both sexes,2.1 
United Republic of Tanzania,1990,Both sexes,2.3 
United Republic of Tanzania,1991,Both sexes,2.4 
United Republic of Tanzania,1992,Both sexes,2.5 
United Republic of Tanzania,1993,Both sexes,2.7 
United Republic of Tanzania,1994,Both sexes,2.8 
United Republic of Tanzania,1995,Both sexes,2.9 
United Republic of Tanzania,1996,Both sexes,3.1 
United Republic of Tanzania,1997,Both sexes,3.3 
United Republic of Tanzania,1998,Both sexes,3.4 
United Republic of Tanzania,1999,Both sexes,3.6 
United Republic of Tanzania,2000,Both sexes,3.8 
United Republic of Tanzania,2001,Both sexes,4.0 
United Republic of Tanzania,2002,Both sexes,4.2 
United Republic of Tanzania,2003,Both sexes,4.4 
United Republic of Tanzania,2004,Both sexes,4.7 
United Republic of Tanzania,2005,Both sexes,4.9 
United Republic of Tanzania,2006,Both sexes,5.1 
United Republic of Tanzania,2007,Both sexes,5.4 
United Republic of Tanzania,2008,Both sexes,5.7 
United Republic of Tanzania,2009,Both sexes,6.0 
United Republic of Tanzania,2010,Both sexes,6.3 
United Republic of Tanzania,2011,Both sexes,6.6 
United Republic of Tanzania,2012,Both sexes,6.9 
United Republic of Tanzania,2013,Both sexes,7.3 
United Republic of Tanzania,2014,Both sexes,7.6 
United Republic of Tanzania,2015,Both sexes,8.0 
United Republic of Tanzania,2016,Both sexes,8.4 
United States of America,1975,Both sexes,11.9 
United States of America,1976,Both sexes,12.2 
United States of America,1977,Both sexes,12.6 
United States of America,1978,Both sexes,13.0 
United States of America,1979,Both sexes,13.3 
United States of America,1980,Both sexes,13.7 
United States of America,1981,Both sexes,14.1 
United States of America,1982,Both sexes,14.6 
United States of America,1983,Both sexes,15.0 
United States of America,1984,Both sexes,15.5 
United States of America,1985,Both sexes,16.0 
United States of America,1986,Both sexes,16.5 
United States of America,1987,Both sexes,17.0 
United States of America,1988,Both sexes,17.5 
United States of America,1989,Both sexes,18.1 
United States of America,1990,Both sexes,18.7 
United States of America,1991,Both sexes,19.3 
United States of America,1992,Both sexes,19.9 
United States of America,1993,Both sexes,20.6 
United States of America,1994,Both sexes,21.2 
United States of America,1995,Both sexes,21.9 
United States of America,1996,Both sexes,22.6 
United States of America,1997,Both sexes,23.3 
United States of America,1998,Both sexes,24.1 
United States of America,1999,Both sexes,24.8 
United States of America,2000,Both sexes,25.5 
United States of America,2001,Both sexes,26.2 
United States of America,2002,Both sexes,26.9 
United States of America,2003,Both sexes,27.6 
United States of America,2004,Both sexes,28.3 
United States of America,2005,Both sexes,29.0 
United States of America,2006,Both sexes,29.7 
United States of America,2007,Both sexes,30.3 
United States of America,2008,Both sexes,31.0 
United States of America,2009,Both sexes,31.7 
United States of America,2010,Both sexes,32.3 
United States of America,2011,Both sexes,33.0 
United States of America,2012,Both sexes,33.6 
United States of America,2013,Both sexes,34.3 
United States of America,2014,Both sexes,34.9 
United States of America,2015,Both sexes,35.6 
United States of America,2016,Both sexes,36.2 
Uruguay,1975,Both sexes,11.4 
Uruguay,1976,Both sexes,11.7 
Uruguay,1977,Both sexes,11.9 
Uruguay,1978,Both sexes,12.2 
Uruguay,1979,Both sexes,12.5 
Uruguay,1980,Both sexes,12.9 
Uruguay,1981,Both sexes,13.2 
Uruguay,1982,Both sexes,13.5 
Uruguay,1983,Both sexes,13.9 
Uruguay,1984,Both sexes,14.2 
Uruguay,1985,Both sexes,14.6 
Uruguay,1986,Both sexes,14.9 
Uruguay,1987,Both sexes,15.3 
Uruguay,1988,Both sexes,15.7 
Uruguay,1989,Both sexes,16.1 
Uruguay,1990,Both sexes,16.5 
Uruguay,1991,Both sexes,16.9 
Uruguay,1992,Both sexes,17.3 
Uruguay,1993,Both sexes,17.7 
Uruguay,1994,Both sexes,18.1 
Uruguay,1995,Both sexes,18.5 
Uruguay,1996,Both sexes,18.9 
Uruguay,1997,Both sexes,19.3 
Uruguay,1998,Both sexes,19.7 
Uruguay,1999,Both sexes,20.1 
Uruguay,2000,Both sexes,20.6 
Uruguay,2001,Both sexes,21.0 
Uruguay,2002,Both sexes,21.4 
Uruguay,2003,Both sexes,21.9 
Uruguay,2004,Both sexes,22.3 
Uruguay,2005,Both sexes,22.8 
Uruguay,2006,Both sexes,23.2 
Uruguay,2007,Both sexes,23.7 
Uruguay,2008,Both sexes,24.1 
Uruguay,2009,Both sexes,24.6 
